"NP","NM","nlP","nlM","nlnP","nlnM","zoP","zoM","wP","wM","timesteps","Lambda","mutprb","prbHorz","pfP","pfM","FLFC","FC","pVp","tVp","pVm","tVm","dP","dM","tcoefP","tcoefM","repl"
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,31,5e-04,0.2,0.6,0.6,0.1,-0.207431783768893,0.643439004542015,0.0256416894646486,0.356560995457985,0.0142093131690816,0.476897403109047,0.523102596890953,0.00267657790013864,-0.00278165717930347,1
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,31,5e-04,0.2,0.6,0.6,0.1,-0.514543618716396,0.65363102858872,0.0128565860468971,0.34636897141128,0.00681289946491569,0.486009047914986,0.513990952085014,0.0019804920275057,-0.00107628154827457,2
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,31,5e-04,0.2,0.6,0.6,0.1,-0.00651666842831421,0.780273813592987,0.0273936879273962,0.219726186407013,0.00771410045429301,0.442112908893952,0.557887091106048,0.000837878458133503,-0.00151654439936795,3
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,31,5e-04,0.2,0.6,0.6,0.1,-0.330490832534777,0.756872750536425,0.0201257822206486,0.243127249463575,0.00646492567098136,0.490185809834661,0.509814190165339,0.000834175957544162,-0.000651778333854472,4
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,31,5e-04,0.2,0.6,0.6,0.1,0.123346929187237,0.812440546333199,0.0220369740119095,0.187559453666801,0.00508744033615488,0.414703879134485,0.585296120865515,0.00182528528406495,-0.000349781627664237,5
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,29,5e-04,0.2,0.6,0.6,0.1,-0.25508111361217,0.66087146609988,0.0213820193450337,0.33912853390012,0.0109722589705657,0.471085467197901,0.528914532802099,0.00204935278469631,-0.00195586581256881,1
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,29,5e-04,0.2,0.6,0.6,0.1,-0.232743835466928,0.6136261636546,0.0222500977090247,0.3863738363454,0.0140099235008091,0.477250622215538,0.522749377784462,0.00359839576106301,-0.00292040983122335,2
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,29,5e-04,0.2,0.6,0.6,0.1,-0.402592744774919,0.590454266507396,0.0131635514695074,0.409545733492604,0.0091303876485403,0.475285619805951,0.524714380194049,0.0014898101393741,-0.00158411997371952,3
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,29,5e-04,0.2,0.6,0.6,0.1,-0.270850260123449,0.585687231446309,0.0202362745238436,0.414312768553691,0.0143150584015332,0.488654732659127,0.511345267340873,0.00253809463092141,-0.003326820910442,4
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,29,5e-04,0.2,0.6,0.6,0.1,-0.408732376482779,0.733151248297029,0.0160606194264119,0.266848751702971,0.00584566452757124,0.457593299066095,0.542406700933905,0.00203643165729787,-0.00151293856987714,5
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,27,5e-04,0.2,0.6,0.6,0.1,-0.0911544285878166,0.717625405613813,0.0264807412581195,0.282374594386187,0.0104197656790193,0.48100014337244,0.51899985662756,0.00167476845263021,-0.00233973179319496,1
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,27,5e-04,0.2,0.6,0.6,0.1,-0.193644380907683,0.85311164815093,0.0246242662607138,0.14688835184907,0.00423979428058284,0.45685665967359,0.54314334032641,0.00120994739475835,-0.00137345285941498,2
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,27,5e-04,0.2,0.6,0.6,0.1,-0.395365589677326,0.504444069952651,0.0118144741107296,0.495555930047349,0.0116063069321292,0.473037278383336,0.526962721616664,0.000969382636511019,-0.00167038790118937,3
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,27,5e-04,0.2,0.6,0.6,0.1,-0.179971567541158,0.790956689581162,0.0250970931553254,0.209043310418838,0.0066329541227565,0.450763756485863,0.549236243514137,0.00194373052769053,-0.0025877464013017,4
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,27,5e-04,0.2,0.6,0.6,0.1,-0.298045430775604,0.669224150558686,0.0178398157385099,0.330775849441314,0.00881764383406643,0.464638083804906,0.535361916195094,0.00195694387243488,-0.00103888970246329,5
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.113803138154653,0.58690975796867,0.0229496303891029,0.41309024203133,0.0161528552613878,0.472593435051227,0.527406564948773,0.0016901137240264,-0.00266028090699522,1
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.0600947424302848,0.689169561258037,0.0246222433425258,0.310830438741963,0.011105166465852,0.448482440640332,0.551517559359668,0.00193566405927208,-0.00157130934207839,2
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.356025055267421,0.556553882836031,0.0158630521787236,0.443446117163969,0.012639223464185,0.510395633540729,0.489604366459271,0.0024621316207388,-0.00305193342471128,3
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.00660830188835217,0.783947909995001,0.0339103228238295,0.216052090004999,0.00934551393711769,0.454822119407665,0.545177880592335,0.00244596502351959,-0.00240773661353941,4
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.305328540301724,0.786848984974662,0.0240496685666371,0.213151015025338,0.00651486036569869,0.484884233496027,0.515115766503973,0.00072335649387772,-0.00234409155076738,5
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,23,5e-04,0.2,0.6,0.6,0.1,-0.3785606093413,0.646663806032392,0.0176463014487584,0.353336193967608,0.00964191428891732,0.50584114979744,0.49415885020256,0.00276597848073638,-0.00212872899928104,1
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,23,5e-04,0.2,0.6,0.6,0.1,-0.0948193273640344,0.764424412239826,0.020032291537985,0.235575587760174,0.00617342771591578,0.423697980946911,0.576302019053089,0.00143952081191793,-0.00188856865136944,2
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,23,5e-04,0.2,0.6,0.6,0.1,-0.304861210481944,0.752399803847931,0.0251496710472242,0.247600196152069,0.00827626941501874,0.479299916038208,0.520700083961792,0.00199214069580772,-0.00111279486521166,3
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,23,5e-04,0.2,0.6,0.6,0.1,-0.166529218442479,0.487828029716537,0.0190122284758661,0.512171970283464,0.0199609901948888,0.525420679818532,0.474579320181468,0.00339256110388388,-0.00330885525469737,4
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,23,5e-04,0.2,0.6,0.6,0.1,0.177079542335146,0.759054816749287,0.0284335493959423,0.240945183250713,0.0090256021284644,0.419118865785836,0.580881134214164,0.00402136433852106,-0.00177549889502356,5
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,21,5e-04,0.2,0.6,0.6,0.1,0.0809981431523773,0.611478879743088,0.0348133611063379,0.388521120256912,0.022119694571668,0.456848624646337,0.543151375353663,0.00483326403261465,-0.00385888210040762,1
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,21,5e-04,0.2,0.6,0.6,0.1,0.00391412826703984,0.687724564076086,0.0393018753368111,0.312275435923914,0.0178458221423544,0.470861626089234,0.529138373910766,0.003721339497249,-0.00335667920639727,2
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,21,5e-04,0.2,0.6,0.6,0.1,-0.0620453302559212,0.448950400115833,0.0215319732925114,0.551049599884167,0.02642872189109,0.498623902262618,0.501376097737382,0.0038737091572034,-0.00398318470547298,3
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,21,5e-04,0.2,0.6,0.6,0.1,-0.178858608052924,0.574858669441368,0.0222643321581422,0.425141330558632,0.0164657650669341,0.483416323173353,0.516583676826647,0.0029154882070762,-0.00309312842792623,4
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,21,5e-04,0.2,0.6,0.6,0.1,-0.0912242231504827,0.546190337412663,0.0236173554311402,0.453809662587337,0.0196228006342656,0.503334829870554,0.496665170129446,0.00361848643432795,-0.00327362641959385,5
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,19,5e-04,0.2,0.6,0.6,0.1,0.335759612932186,0.794304177882688,0.0743558510613609,0.205695822117312,0.0192554544457626,0.456065278702889,0.543934721297111,0.00640533520444101,-0.00402573889954221,1
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,19,5e-04,0.2,0.6,0.6,0.1,-0.107280630741814,0.505230190231738,0.027042544176725,0.494769809768262,0.0264826502783435,0.506517266412278,0.493482733587722,0.00364293216030106,-0.00428430359655593,2
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,19,5e-04,0.2,0.6,0.6,0.1,-0.269352015953673,0.333924865088443,0.0116948927199773,0.666075134911557,0.0233276346287417,0.514454791487196,0.485545208512804,0.00188837721321939,-0.00116195261036017,3
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,19,5e-04,0.2,0.6,0.6,0.1,-0.0751888849120329,0.676503523283771,0.0314691980216062,0.323496476716229,0.015048221235656,0.474880663051385,0.525119336948615,0.00264522589714678,-0.00334090893828191,4
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,19,5e-04,0.2,0.6,0.6,0.1,0.302316307359564,0.765398809085402,0.065394729590415,0.234601190914598,0.0200440362061469,0.47270893074193,0.52729106925807,0.00516778280609387,-0.0053019039947729,5
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,17,5e-04,0.2,0.6,0.6,0.1,-0.0124179791752854,0.512731599654581,0.0268092643016383,0.487268400345419,0.0254778666645422,0.526189221569801,0.473810778430199,0.00380826326883219,-0.00610287303554726,1
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,17,5e-04,0.2,0.6,0.6,0.1,-0.271373251480109,0.58504147242751,0.0196702165111593,0.41495852757249,0.0139517016573797,0.472072731570851,0.527927268429149,0.00144279835877796,-0.00209058139181152,2
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,17,5e-04,0.2,0.6,0.6,0.1,-0.331215294001259,0.758285076424123,0.0207214562004175,0.241714923575877,0.00660527993704488,0.487545504793468,0.512454495206532,0.00123843419332698,-0.00256065025704609,3
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,17,5e-04,0.2,0.6,0.6,0.1,-0.0482273363344525,0.491676121611645,0.026215580021972,0.508323878388355,0.0271032184098922,0.508594271612412,0.491405728387588,0.0041935633977253,-0.00365753238957221,4
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,17,5e-04,0.2,0.6,0.6,0.1,0.0132783694081276,0.39708082447797,0.0218629038709985,0.60291917552203,0.0331961735844314,0.519197375029521,0.480802624970479,0.00390400901124285,-0.00556701185390023,5
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,25,1e-04,0.2,0.6,0.6,0.1,-0.230523745159703,0.912877729353014,0.0236294835570592,0.0871222706469858,0.002255125955549,0.426478342913214,0.573521657086786,7.86973837033682e-05,-0.000893900586829366,1
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,25,1e-04,0.2,0.6,0.6,0.1,-0.399022823848716,0.986464583726299,0.00918519458876713,0.0135354162737007,0.000126031318675705,0.418441158753906,0.581558841246094,0.000928010060874543,-5.99167503335599e-05,2
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,25,1e-04,0.2,0.6,0.6,0.1,-0.683692527023409,0.581690022125597,0.00760181353221853,0.418309977874403,0.00546668213225956,0.498880793674703,0.501119206325297,0.00151529565401473,-0.000992843601974103,3
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,25,1e-04,0.2,0.6,0.6,0.1,0.0758164543915545,0.684720832799612,0.00822174126602313,0.315279167200388,0.00378569427877689,0.408817221952626,0.591182778047374,0.00066933050157166,-0.000911133105761832,4
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,25,1e-04,0.2,0.6,0.6,0.1,-0.603191103476215,0.742310453477623,0.00625705675510144,0.257689546522377,0.00217210751947934,0.447929973517153,0.552070026482847,0.000441458935708276,-0.000603250053497528,5
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,25,2e-04,0.2,0.6,0.6,0.1,-0.566360692510978,0.601742245380683,0.00509497225909751,0.398257754619317,0.00337206208693591,0.461641033724816,0.538358966275184,-0.000267033986740631,1.13636274773024e-05,1
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,25,2e-04,0.2,0.6,0.6,0.1,-0.0118269365716895,0.838082687327654,0.0161720408713487,0.161917312672346,0.0031244332306466,0.420666271681675,0.579333728318325,9.52535395391713e-05,-0.000897953748047431,2
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,25,2e-04,0.2,0.6,0.6,0.1,-0.571936700164468,0.530293910424081,0.00960738914685174,0.469706089575919,0.00850971338440044,0.511943959208346,0.488056040791654,0.00151790429618218,-0.00196904687430208,3
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,25,2e-04,0.2,0.6,0.6,0.1,-0.561826653665015,0.404756940852358,0.00624227184151468,0.595243059147642,0.0091800006669428,0.524851819472718,0.475148180527282,0.000718847758860769,-0.00129927737551579,4
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,25,2e-04,0.2,0.6,0.6,0.1,-0.473216489765401,0.723727049894846,0.00868597572751225,0.276272950105154,0.00331575300264131,0.447977782071519,0.552022217928481,0.000850016727736364,-0.000331926755576509,5
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,25,3e-04,0.2,0.6,0.6,0.1,-0.729371260188763,0.503573010815838,0.0038048842724646,0.496426989184162,0.00375089054219497,0.52018485541991,0.47981514458009,0.00137633393835916,-0.000822068745456288,1
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,25,3e-04,0.2,0.6,0.6,0.1,-0.430581764282014,0.695486395916967,0.015405772978496,0.304513604083033,0.00674530440984626,0.476653755265799,0.523346244734201,0.00211639681956815,-0.00318587262431988,2
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,25,3e-04,0.2,0.6,0.6,0.1,-0.195128533669084,0.759768249524449,0.026854103243965,0.240231750475551,0.00849102108937403,0.471108759842787,0.528891240157213,-0.00065183246545388,-0.00157251789678532,3
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,25,3e-04,0.2,0.6,0.6,0.1,-0.592077347242896,0.425349781058429,0.00610164195529843,0.574650218941571,0.00824335650717936,0.473117364457364,0.526882635542636,0.00108531190997647,-0.00173217231108548,4
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,25,3e-04,0.2,0.6,0.6,0.1,-0.560118146993064,0.752710555268157,0.0104665693361695,0.247289444731843,0.00343860213102313,0.480250539127244,0.519749460872756,0.00176872635508628,-0.000521786834497145,5
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,25,4e-04,0.2,0.6,0.6,0.1,-0.0346435651632807,0.382884449058277,0.0142200167364651,0.617115550941723,0.0229191691757335,0.562758029635715,0.437241970364285,0.00316933093884363,-0.00465729311394861,1
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,25,4e-04,0.2,0.6,0.6,0.1,-0.243755533689855,0.763584559574977,0.0199298782066715,0.236415440425023,0.00617054244322322,0.454491676912894,0.545508323087106,0.00126015347290529,-0.000953278014767591,2
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,25,4e-04,0.2,0.6,0.6,0.1,-0.21135881629848,0.728861570170528,0.0223009021390493,0.271138429829472,0.00829599451696681,0.465480327549062,0.534519672450938,0.00244816786648345,-0.00209287097530145,3
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,25,4e-04,0.2,0.6,0.6,0.1,-0.103912052974637,0.593164998190725,0.026698342662581,0.406835001809275,0.0183116338937169,0.467179193720283,0.532820806279717,0.00480222858977237,-0.00434811139968772,4
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,25,4e-04,0.2,0.6,0.6,0.1,-0.0636765958714085,0.505322342143283,0.0230425716453065,0.494677657856717,0.0225571767204067,0.465189435433657,0.534810564566343,0.00190621247396259,-0.00118944334119803,5
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.316311351943054,0.700546625893706,0.0211397603362675,0.299453374106294,0.00903633295273938,0.49222796448703,0.50777203551297,0.00211404295361978,-0.00262306289676527,1
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.207818249459735,0.656345585818849,0.0224079506034743,0.343654414181151,0.0117325252184487,0.485160855982016,0.514839144017984,0.00331862447091372,-0.00349830239997899,2
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.292273418380516,0.622022305455111,0.0175115145102794,0.377977694544889,0.010641036220947,0.451885166325035,0.548114833674965,0.00206655242753608,-0.000937269015362756,3
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.244416509259403,0.599407260626109,0.0202797734285403,0.400592739373891,0.0135532725832099,0.479798793785502,0.520201206214498,0.0027814471249078,-0.00261439547957754,4
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.0752964136973296,0.527102511471207,0.0230024613131662,0.472897488528793,0.0206369841695797,0.501133164103697,0.498866835896303,0.00348261890687034,-0.00293490103449776,5
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,25,6e-04,0.2,0.6,0.6,0.1,-0.038932266300122,0.62765832423638,0.0330993577856775,0.37234167576362,0.0196353172876544,0.472298624005093,0.527701375994907,0.00511211549599204,-0.00490767371040873,1
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,25,6e-04,0.2,0.6,0.6,0.1,0.122207285152675,0.614879597843348,0.0430785160835403,0.385120402156652,0.0269815676054217,0.490824203804664,0.509175796195336,0.00452066176325517,-0.00386612944461885,2
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,25,6e-04,0.2,0.6,0.6,0.1,0.182283613018008,0.555201401230215,0.042632755745924,0.444798598769785,0.0341551551841608,0.504619060816207,0.495380939183793,0.00204383686622919,-0.00332916712834578,3
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,25,6e-04,0.2,0.6,0.6,0.1,-0.0203988826856661,0.544079859240518,0.0287269397153368,0.455920140759482,0.0240721838461138,0.517760947632773,0.482239052367227,0.00331875926790809,-0.00438164633396684,4
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,25,6e-04,0.2,0.6,0.6,0.1,0.185906225482424,0.632930097774888,0.0364369858667555,0.367069902225112,0.021131750388405,0.464416265520559,0.535583734479441,0.00455100446114601,-0.00246641624102636,5
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,25,7e-04,0.2,0.6,0.6,0.1,0.210634153565459,0.570858342907889,0.0547252614157617,0.429141657092111,0.0411396096081027,0.483773837771245,0.516226162228755,0.0077887271517556,-0.00826735532832597,1
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,25,7e-04,0.2,0.6,0.6,0.1,0.0646014077090218,0.580504163716622,0.0373288484867095,0.419495836283378,0.0269753388385203,0.495799937081819,0.504200062918181,0.00566938231310623,-0.00700704939153546,2
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,25,7e-04,0.2,0.6,0.6,0.1,0.289571713901065,0.585661900718634,0.0545526920818761,0.414338099281366,0.0385943813660253,0.507637853629901,0.492362146370099,0.0061995228067843,-0.0072285222887069,3
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,25,7e-04,0.2,0.6,0.6,0.1,0.0932811951553962,0.622699851390432,0.038478987417264,0.377300148609568,0.0233148083116798,0.493108670973826,0.506891329026174,0.00473993425434618,-0.0037847408584401,4
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,25,7e-04,0.2,0.6,0.6,0.1,0.180433523228001,0.660613690785354,0.0516768783229994,0.339386309214646,0.0265486853367011,0.475752588037584,0.524247411962416,0.00478146275864806,-0.00425831621756025,5
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,25,8e-04,0.2,0.6,0.6,0.1,0.344300412325681,0.563554260095432,0.0557006355220577,0.436445739904568,0.0431374701691767,0.454116032906084,0.545883967093916,0.0088658395264321,-0.00860469773378405,1
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,25,8e-04,0.2,0.6,0.6,0.1,0.349727476698235,0.559711068612755,0.0586819665431473,0.440288931387245,0.0461613532228717,0.490441609950214,0.509558390049786,0.00702271634835758,-0.00653589064176964,2
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,25,8e-04,0.2,0.6,0.6,0.1,0.326815716779807,0.611477568630233,0.058499478976103,0.388522431369767,0.0371695724776524,0.455259085945177,0.544740914054823,0.00636037151763531,-0.00589966584182577,3
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,25,8e-04,0.2,0.6,0.6,0.1,0.423579536637611,0.578077129507073,0.0715643610502488,0.421922870492927,0.0522328926333069,0.46795832002105,0.53204167997895,0.00943709417458578,-0.00704945665259625,4
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,25,8e-04,0.2,0.6,0.6,0.1,0.439907697602538,0.540929024604377,0.0654766761296216,0.459070975395623,0.0555681803143633,0.489424585585626,0.510575414414374,0.00634048283688235,-0.00829553815403225,5
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,25,9e-04,0.2,0.6,0.6,0.1,0.422634893402813,0.631008124231379,0.076614057877076,0.368991875768621,0.0448012693350711,0.479023642969731,0.520976357030269,0.0068518841768398,-0.00719443796943276,1
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,25,9e-04,0.2,0.6,0.6,0.1,0.340590483532084,0.557497277267407,0.0616303315108656,0.442502722732592,0.048917888227442,0.477394929193704,0.522605070806296,0.00682087427168591,-0.00693887556504108,2
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,25,9e-04,0.2,0.6,0.6,0.1,0.46221408233682,0.615360162803262,0.0859861476401917,0.384639837196738,0.0537468946296936,0.510674070044675,0.489325929955325,0.00804360858167691,-0.0100175739065526,3
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,25,9e-04,0.2,0.6,0.6,0.1,0.465287027201211,0.628217752560289,0.0834042326349411,0.371782247439711,0.0493590207036167,0.45204823671002,0.54795176328998,0.0120463579143163,-0.00948666718946132,4
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,25,9e-04,0.2,0.6,0.6,0.1,0.487653156026103,0.641110358116635,0.091078958561235,0.358889641883365,0.0509854417532353,0.477536130906082,0.522463869093918,0.00803590794113332,-0.00789312609102682,5
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,25,0.001,0.2,0.6,0.6,0.1,0.46350104669527,0.600815428463943,0.0864414713186708,0.399184571536057,0.0574321165145658,0.472547996548593,0.527452003451407,0.0117092439772287,-0.0114783476160307,1
